FIPS,County,State,Dem 2008-2016 (%),Rep 2008-2016 (%),Party 2008-2016,Uninsured,Total Population
13215,Muscogee County,GA,59.3,39.4,Blue,0.187,189311
13217,Newton County,GA,50.3,48.4,Split,0.213,97017
13219,Oconee County,GA,26.9,70.6,Red,0.15,32115
13221,Oglethorpe County,GA,30.9,67.2,Red,0.246,14413
13223,Paulding County,GA,28.6,69.7,Red,0.182,134052
13225,Peach County,GA,51.3,47.6,Split,0.22,26857
13227,Pickens County,GA,16.7,81.6,Red,0.212,29726
13229,Pierce County,GA,15.8,83.4,Red,0.228,18294
13231,Pike County,GA,16.7,81.9,Red,0.204,17440
13233,Polk County,GA,25.2,73.2,Red,0.24,41444
13235,Pulaski County,GA,32.9,66.2,Red,0.205,10894
13237,Putnam County,GA,31.6,67.3,Red,0.23,20681
13239,Quitman County,GA,50.7,48.7,Split,0.242,2580
13241,Rabun County,GA,21.8,76.2,Red,0.29,16370
13243,Randolph County,GA,56.7,42.6,Blue,0.219,7489
13245,Richmond County,GA,65.7,33,Blue,0.203,199314
13247,Rockdale County,GA,58,40.7,Blue,0.228,83329
13249,Schley County,GA,24.7,74.2,Red,0.223,4569
13251,Screven County,GA,44.2,54.9,Red,0.209,14835
13253,Seminole County,GA,38,61,Red,0.225,8898
13255,Spalding County,GA,38.5,59.6,Red,0.21,63573
13257,Stephens County,GA,22.3,76,Red,0.219,25759
13259,Stewart County,GA,61.7,37.5,Blue,0.221,5348
13261,Sumter County,GA,52.3,46.7,Blue,0.223,32591
13263,Talbot County,GA,63.5,35.5,Blue,0.212,6680
13265,Taliaferro County,GA,64,35.5,Blue,0.264,1790
13267,Tattnall County,GA,27.2,71.7,Red,0.268,24415
13269,Taylor County,GA,41.8,57.4,Red,0.221,8780
13271,Telfair County,GA,39.6,59.5,Red,0.23,14823
13273,Terrell County,GA,56.2,43.1,Blue,0.21,9839
13275,Thomas County,GA,40.1,58.8,Red,0.213,44997
13277,Tift County,GA,32.4,66.6,Red,0.271,41025
13279,Toombs County,GA,28.6,70.4,Red,0.242,27412
13281,Towns County,GA,20.9,77.7,Red,0.219,10611
13283,Treutlen County,GA,36.2,63,Red,0.215,6896
13285,Troup County,GA,39.3,59.4,Red,0.212,65229
13287,Turner County,GA,39.8,59.3,Red,0.26,9152
13289,Twiggs County,GA,51.9,47.3,Split,0.209,9641
13291,Union County,GA,19.7,78.8,Red,0.234,21027
13293,Upson County,GA,34.2,64.9,Red,0.209,27327
13295,Walker County,GA,22.5,75.3,Red,0.198,66525
13297,Walton County,GA,21.9,76.6,Red,0.203,83005
13299,Ware County,GA,31.1,67.8,Red,0.225,35985
13301,Warren County,GA,58.4,40.9,Blue,0.213,5860
13303,Washington County,GA,51.7,47.5,Split,0.209,20897
13305,Wayne County,GA,24,74.7,Red,0.242,29526
13307,Webster County,GA,45.8,53.5,Red,0.249,2501
13309,Wheeler County,GA,34.1,64.8,Red,0.231,7120
13311,White County,GA,16.8,81.4,Red,0.232,25923
13313,Whitfield County,GA,27.5,70.8,Red,0.281,97445
13315,Wilcox County,GA,31.2,68.1,Red,0.232,8988
13317,Wilkes County,GA,43.6,55.5,Red,0.212,10442
13319,Wilkinson County,GA,47.5,51.8,Split,0.204,9803
13321,Worth County,GA,28.1,71,Red,0.231,21515
15001,Hawaii County,HI,71.3,24.1,Blue,0.106,178724
15003,Honolulu County,HI,66.7,30,Blue,0.073,927885
15007,Kauai County,HI,70.3,25.3,Blue,0.101,65062
15009,Maui County,HI,71.8,23.7,Blue,0.097,148515
19001,Adair County,IA,40.9,56.5,Red,0.104,7618
19003,Adams County,IA,41.7,55.1,Red,0.126,4050
19005,Allamakee County,IA,47.7,49.6,Split,0.162,14375
19007,Appanoose County,IA,41.8,55.7,Red,0.123,12931
19009,Audubon County,IA,43.1,54.4,Red,0.129,6129
19011,Benton County,IA,44.9,52.3,Red,0.092,26352
19013,Black Hawk County,IA,56.8,40.3,Blue,0.112,129229
19015,Boone County,IA,48.2,48.1,Split,0.095,26264
19017,Bremer County,IA,48.3,48.9,Split,0.076,23890
19019,Buchanan County,IA,51.3,45.6,Split,0.103,20934
19021,Buena Vista County,IA,42.5,54.9,Red,0.152,19916
19023,Butler County,IA,40,57.4,Red,0.106,14724
19025,Calhoun County,IA,38.5,58.8,Red,0.108,9817
19027,Carroll County,IA,43,54.5,Red,0.091,20790
19029,Cass County,IA,37,60.2,Red,0.113,13905
19031,Cedar County,IA,47.9,49.3,Split,0.089,18243
19033,Cerro Gordo County,IA,53.1,44.3,Blue,0.099,44039
19035,Cherokee County,IA,37.9,59.4,Red,0.101,11876
19037,Chickasaw County,IA,50.1,47.1,Split,0.114,12299
19039,Clarke County,IA,44.3,52.5,Red,0.133,9177
19041,Clay County,IA,37.7,59.8,Red,0.111,16671
19043,Clayton County,IA,48.7,48.3,Split,0.128,17898
19045,Clinton County,IA,55.3,41.7,Blue,0.086,49122
19047,Crawford County,IA,42,55.8,Red,0.152,16787
19049,Dallas County,IA,43.9,52.8,Red,0.08,61625
19051,Davis County,IA,36.6,60.3,Red,0.167,8651
19053,Decatur County,IA,42.6,54.1,Red,0.132,8389
19055,Delaware County,IA,44.6,52.6,Red,0.102,17604
19057,Des Moines County,IA,54.3,42.8,Blue,0.097,40512
19059,Dickinson County,IA,39,58.8,Red,0.098,16641
19061,Dubuque County,IA,54.2,42.9,Blue,0.091,92849
19063,Emmet County,IA,41.6,55.8,Red,0.138,10329
19065,Fayette County,IA,50.1,47.2,Split,0.121,20682
19067,Floyd County,IA,52.1,44.8,Blue,0.105,16232
19069,Franklin County,IA,41.4,55.9,Red,0.143,10637
19071,Fremont County,IA,39.8,57.5,Red,0.095,7464
19073,Greene County,IA,44.7,52.5,Red,0.102,9412
19075,Grundy County,IA,35.4,61.8,Red,0.085,12309
19077,Guthrie County,IA,39.7,56.8,Red,0.106,10993
19079,Hamilton County,IA,44.5,52.5,Red,0.11,15614
19081,Hancock County,IA,39,58.5,Red,0.109,11340
19083,Hardin County,IA,42.8,54.6,Red,0.114,17510
19085,Harrison County,IA,39.6,57.9,Red,0.098,15169
19087,Henry County,IA,41.3,55.3,Red,0.119,20111
19089,Howard County,IA,53,44.4,Blue,0.118,9527
19091,Humboldt County,IA,35.2,62.6,Red,0.109,9730
19093,Ida County,IA,33.1,64.7,Red,0.106,7030
19095,Iowa County,IA,43.7,53.3,Red,0.083,16097
19097,Jackson County,IA,52.2,45,Blue,0.113,19870
19099,Jasper County,IA,47.8,49.1,Split,0.097,36724
19101,Jefferson County,IA,53.9,42,Blue,0.146,16169
19103,Johnson County,IA,67.6,29.2,Blue,0.099,128346
19105,Jones County,IA,48.4,48.8,Split,0.101,20501
19107,Keokuk County,IA,39,58.2,Red,0.118,10611
19109,Kossuth County,IA,41.3,56.5,Red,0.098,15519
19111,Lee County,IA,51.1,45.8,Split,0.113,35817
19113,Linn County,IA,56.4,40.3,Blue,0.086,208090
19115,Louisa County,IA,44.8,52.7,Red,0.145,11522
19117,Lucas County,IA,40.2,57.2,Red,0.125,9154
19119,Lyon County,IA,21.1,76.9,Red,0.119,11427
19121,Madison County,IA,39.5,57.3,Red,0.091,15466
19123,Mahaska County,IA,34.9,62.5,Red,0.103,22237
19125,Marion County,IA,39.1,57.5,Red,0.08,32979
19127,Marshall County,IA,50.2,47,Split,0.132,39870
19129,Mills County,IA,35.9,60.8,Red,0.089,15055
19131,Mitchell County,IA,47,49.8,Split,0.107,10783
19133,Monona County,IA,40,57.8,Red,0.117,9180
19135,Monroe County,IA,39.8,57.8,Red,0.118,7791
19137,Montgomery County,IA,36.2,61.1,Red,0.105,10854
19139,Muscatine County,IA,52.4,44.3,Blue,0.117,42596
19141,O'Brien County,IA,25.6,72.3,Red,0.113,14230
19143,Osceola County,IA,26.4,71.3,Red,0.132,6474
19145,Page County,IA,34,63.6,Red,0.103,15840
19147,Palo Alto County,IA,41.3,56,Red,0.11,9413
19149,Plymouth County,IA,30.4,67.5,Red,0.087,24671
19151,Pocahontas County,IA,36,61.1,Red,0.108,7442
19153,Polk County,IA,55.1,41.6,Blue,0.094,423294
19155,Pottawattamie County,IA,43.7,53.4,Red,0.115,91392
19157,Poweshiek County,IA,51,46.3,Split,0.092,18739
19159,Ringgold County,IA,40,57.6,Red,0.136,5096
19161,Sac County,IA,36.5,61.3,Red,0.12,10330
19163,Scott County,IA,53.5,43.6,Blue,0.105,164109
19165,Shelby County,IA,36.3,61.3,Red,0.096,12192
19167,Sioux County,IA,15.5,82.2,Red,0.12,32886
19169,Story County,IA,54.7,40.6,Blue,0.099,87161
19171,Tama County,IA,48.5,48.8,Split,0.138,17713
19173,Taylor County,IA,37.3,59.9,Red,0.131,6375
19175,Union County,IA,45.1,51.9,Split,0.11,12305
19177,Van Buren County,IA,35.4,61.6,Red,0.124,7616
19179,Wapello County,IA,49.3,47.8,Split,0.124,35554
19181,Warren County,IA,45.4,51.4,Split,0.077,45208
19183,Washington County,IA,43.9,52.4,Red,0.121,21428
19185,Wayne County,IA,37.8,59.4,Red,0.141,6366
19187,Webster County,IA,47.4,50,Split,0.109,38235
19189,Winnebago County,IA,45.5,51.4,Split,0.102,10850
19191,Winneshiek County,IA,54.6,42.4,Blue,0.097,20910
19193,Woodbury County,IA,45.3,52.2,Red,0.144,101968
19195,Worth County,IA,51,46,Split,0.107,7609
19197,Wright County,IA,41.9,55.8,Red,0.124,13134
16001,Ada County,ID,42.4,51.3,Split,0.14,380578
16003,Adams County,ID,26.1,68.4,Red,0.23,3748
16005,Bannock County,ID,36.9,55.4,Red,0.174,81633
16007,Bear Lake County,ID,12.2,81.4,Red,0.177,5922
16009,Benewah County,ID,27.5,68.1,Red,0.215,9265
16011,Bingham County,ID,21.7,71.1,Red,0.228,44621
16013,Blaine County,ID,61.4,34.1,Blue,0.222,21575
16015,Boise County,ID,27.3,67.6,Red,0.193,7247
16017,Bonner County,ID,35.3,59.7,Red,0.202,40877
16019,Bonneville County,ID,23.5,68.5,Red,0.157,100236
16021,Boundary County,ID,25.5,69.2,Red,0.235,10860
16023,Butte County,ID,18.6,75.7,Red,0.172,2830
16025,Camas County,ID,25.4,68.8,Red,0.278,1078
16027,Canyon County,ID,28.2,66.2,Red,0.225,182871
16029,Caribou County,ID,12.7,80.3,Red,0.165,6925
16031,Cassia County,ID,14.2,79.5,Red,0.232,22053
16033,Clark County,ID,17.6,74.9,Red,0.314,983
16035,Clearwater County,ID,25.8,69.9,Red,0.199,8476
16037,Custer County,ID,22.1,73.2,Red,0.179,4248
16039,Elmore County,ID,27.8,66.9,Red,0.198,27914
16041,Franklin County,ID,8.2,82.5,Red,0.205,12529
16043,Fremont County,ID,14.5,78.7,Red,0.253,12889
16045,Gem County,ID,23,72.1,Red,0.23,16537
16047,Gooding County,ID,23.5,71.4,Red,0.277,14892
16049,Idaho County,ID,20.4,75.1,Red,0.213,15776
16051,Jefferson County,ID,11.9,80.7,Red,0.204,24516
16053,Jerome County,ID,23.8,70.8,Red,0.283,21258
16055,Kootenai County,ID,30.6,65,Red,0.187,135977
16057,Latah County,ID,48.7,43.5,Split,0.177,37377
16059,Lemhi County,ID,22.4,73.1,Red,0.205,7877
16061,Lewis County,ID,22.7,73,Red,0.227,3733
16063,Lincoln County,ID,25.4,68,Red,0.289,4870
16065,Madison County,ID,8.7,78.5,Red,0.163,37328
16067,Minidoka County,ID,20.2,74.3,Red,0.247,19434
16069,Nez Perce County,ID,35.5,59.8,Red,0.167,38978
16071,Oneida County,ID,12.3,80.6,Red,0.18,4217
16073,Owyhee County,ID,20.3,75.8,Red,0.316,11260
16075,Payette County,ID,23.4,71.9,Red,0.212,22578
16077,Power County,ID,31.7,62.2,Red,0.24,7753
16079,Shoshone County,ID,38.6,56.3,Red,0.188,12779
16081,Teton County,ID,45.1,48.8,Split,0.286,9296
16083,Twin Falls County,ID,26.2,67.8,Red,0.224,74904
16085,Valley County,ID,41.3,53.6,Red,0.198,9264
16087,Washington County,ID,23.5,72.1,Red,0.252,10104
17001,Adams County,IL,31.3,66.3,Red,0.12,66997
17003,Alexander County,IL,52.2,46.2,Blue,0.14,8246
17005,Bond County,IL,39.1,57.1,Red,0.113,17970
17007,Boone County,IL,45.7,51.1,Split,0.147,53282
17009,Brown County,IL,30.7,66.7,Red,0.106,6765
17011,Bureau County,IL,45.9,50.7,Split,0.129,34886
17013,Calhoun County,IL,41.2,56.1,Red,0.135,5082
17015,Carroll County,IL,44.8,51.8,Split,0.135,15632
17017,Cass County,IL,41.3,55.9,Red,0.161,13608
17019,Champaign County,IL,55.2,40.9,Blue,0.13,196608
17021,Christian County,IL,36.4,60.4,Red,0.121,34671
17023,Clark County,IL,34,63.5,Red,0.121,16556
17025,Clay County,IL,26.9,70.5,Red,0.129,13772
17027,Clinton County,IL,33.7,63.3,Red,0.107,36998
17029,Coles County,IL,42.7,54.1,Red,0.133,53008
17031,Cook County,IL,74.9,22.9,Blue,0.188,5225838
17033,Crawford County,IL,32.9,64.2,Red,0.127,19681
17035,Cumberland County,IL,29.4,67.3,Red,0.126,10925
17037,DeKalb County,IL,52.3,43.9,Blue,0.111,16425
17039,De Witt County,IL,34.4,62,Red,0.132,104719
17041,Douglas County,IL,31.2,66,Red,0.176,19708
17043,DuPage County,IL,52.8,44.1,Blue,0.107,921227
17045,Edgar County,IL,33.6,63.8,Red,0.12,18663
17047,Edwards County,IL,23.5,74,Red,0.119,6623
17049,Effingham County,IL,24,73.6,Red,0.108,34285
17051,Fayette County,IL,30.6,66.9,Red,0.141,21577
17053,Ford County,IL,28.3,68.5,Red,0.112,14024
17055,Franklin County,IL,37.8,59.5,Red,0.137,39431
17057,Fulton County,IL,51,45.3,Split,0.12,36964
17059,Gallatin County,IL,40,57.6,Red,0.145,5755
17061,Greene County,IL,34.3,62.9,Red,0.133,13825
17063,Grundy County,IL,43.1,53.4,Red,0.104,48288
17065,Hamilton County,IL,31.2,65.9,Red,0.136,8321
17067,Hancock County,IL,35.1,62,Red,0.127,18912
17069,Hardin County,IL,30.3,67.4,Red,0.133,4395
17071,Henderson County,IL,48.9,48.5,Split,0.153,7440
17073,Henry County,IL,46.8,50.2,Split,0.114,50004
17075,Iroquois County,IL,26.7,70.2,Red,0.125,29867
17077,Jackson County,IL,53.5,41.8,Blue,0.148,59372
17079,Jasper County,IL,28.9,68.4,Red,0.133,9671
17081,Jefferson County,IL,35.7,61.3,Red,0.123,39445
17083,Jersey County,IL,36.3,60.7,Red,0.117,22698
17085,Jo Daviess County,IL,48,49.1,Split,0.137,22419
17087,Johnson County,IL,26.1,71.1,Red,0.129,13117
17089,Kane County,IL,52.1,44.8,Blue,0.15,504820
17091,Kankakee County,IL,46.5,50.6,Split,0.133,112346
17093,Kendall County,IL,48.7,48.2,Split,0.094,104403
17095,Knox County,IL,54.1,42.8,Blue,0.125,52498
17097,Lake County,IL,56.7,40.6,Blue,0.123,703010
17099,La Salle County,IL,47.8,49,Split,0.124,113108
17101,Lawrence County,IL,33.7,63.8,Red,0.123,16691
17103,Lee County,IL,43,53.3,Red,0.115,35512
17105,Livingston County,IL,33.2,63.7,Red,0.11,38457
17107,Logan County,IL,33.6,63.3,Red,0.108,30123
17109,McDonough County,IL,46.9,49.5,Split,0.122,109770
17111,McHenry County,IL,46.4,50.3,Split,0.12,47956
17113,McLean County,IL,46.2,50,Split,0.117,268084
17115,Macon County,IL,44.9,52.4,Red,0.126,39462
17117,Macoupin County,IL,43,53.7,Red,0.116,12735
17119,Madison County,IL,47.1,49.7,Split,0.129,14870
17121,Marion County,IL,37.7,59.7,Red,0.125,15255
17123,Marshall County,IL,40.3,56.7,Red,0.133,32759
17125,Mason County,IL,43,53.7,Red,0.109,310853
17127,Massac County,IL,31,66.6,Red,0.099,166629
17129,Menard County,IL,34.7,62.3,Red,0.107,12582
17131,Mercer County,IL,48.1,48.6,Split,0.109,16437
17133,Monroe County,IL,36.2,61.1,Red,0.082,32657
17135,Montgomery County,IL,39.8,57,Red,0.107,29943
17137,Morgan County,IL,40.6,56,Red,0.112,35423
17139,Moultrie County,IL,33.9,63.2,Red,0.124,14595
17141,Ogle County,IL,39.9,56.9,Red,0.12,54169
17143,Peoria County,IL,51.9,44.9,Split,0.115,184984
17145,Perry County,IL,37.4,59.6,Red,0.132,22446
17147,Piatt County,IL,36,60.3,Red,0.099,16614
17149,Pike County,IL,30,67.4,Red,0.144,16457
17151,Pope County,IL,28.2,69,Red,0.139,4270
17153,Pulaski County,IL,43.1,54.9,Red,0.154,6295
17155,Putnam County,IL,47.9,48.8,Split,0.116,5991
17157,Randolph County,IL,37.7,59.5,Red,0.111,33163
17159,Richland County,IL,31.6,65.7,Red,0.126,15927
17161,Rock Island County,IL,57.7,39.4,Blue,0.13,147108
17163,Saint Clair County,IL,55.8,41.6,Blue,0.131,25409
17165,Saline County,IL,33.9,63.4,Red,0.112,195757
17167,Sangamon County,IL,46.1,50.6,Split,0.152,7230
17169,Schuyler County,IL,40.8,55.8,Red,0.119,5296
17171,Scott County,IL,32.6,64.7,Red,0.136,22108
17173,Shelby County,IL,30.7,66.6,Red,0.116,265662
17175,Stark County,IL,38.5,58.3,Red,0.122,6035
17177,Stephenson County,IL,45.9,50.9,Split,0.122,47266
17179,Tazewell County,IL,39.5,57,Red,0.101,133091
17181,Union County,IL,36.3,60.9,Red,0.141,17943
17183,Vermilion County,IL,41.2,56,Red,0.125,81275
17185,Wabash County,IL,31.6,66.3,Red,0.12,12073
17187,Warren County,IL,48.1,49,Split,0.149,17629
17189,Washington County,IL,31.6,65.5,Red,0.112,14720
17191,Wayne County,IL,21.3,76.4,Red,0.134,16632
17193,White County,IL,31.6,66,Red,0.127,14718
17195,Whiteside County,IL,53.1,43.6,Blue,0.124,58778
17197,Will County,IL,52.4,44.9,Blue,0.106,670960
17199,Williamson County,IL,35.2,62.1,Red,0.129,65284
17201,Winnebago County,IL,51.4,45.6,Split,0.148,295534
17203,Woodford County,IL,30.5,66.4,Red,0.095,38307
18001,Adams County,IN,29.1,68.3,Red,0.189,34171
18003,Allen County,IN,42.1,55.6,Red,0.176,351987
18005,Bartholomew County,IN,36.8,60.1,Red,0.169,75737
18007,Benton County,IN,32.3,64.3,Red,0.179,8788
18009,Blackford County,IN,38.6,58.7,Red,0.171,13010
18011,Boone County,IN,32.8,63.8,Red,0.103,55285
18013,Brown County,IN,40,56.9,Red,0.18,14983
18015,Carroll County,IN,32.9,64.2,Red,0.162,20009
18017,Cass County,IN,36.5,60.5,Red,0.213,39114
18019,Clark County,IN,42.3,55.3,Red,0.16,107756
18021,Clay County,IN,32.4,65.1,Red,0.162,26786
18023,Clinton County,IN,33.3,63.9,Red,0.19,33652
18025,Crawford County,IN,40.5,56.2,Red,0.172,10754
18027,Daviess County,IN,24.1,73.7,Red,0.21,30926
18029,Dearborn County,IN,27.2,70.5,Red,0.133,49827
18031,Decatur County,IN,28.2,69,Red,0.168,25403
18033,DeKalb County,IN,32.8,64.5,Red,0.162,41991
18035,Delaware County,IN,49.3,47.8,Split,0.168,116609
18037,Dubois County,IN,36.5,60.4,Red,0.152,41548
18039,Elkhart County,IN,37.2,60.6,Red,0.21,197705
18041,Fayette County,IN,36.8,60.3,Red,0.17,24295
18043,Floyd County,IN,41.3,56.2,Red,0.143,73804
18045,Fountain County,IN,31,65.8,Red,0.157,17157
18047,Franklin County,IN,25.9,71.7,Red,0.15,23080
18049,Fulton County,IN,32.3,64.8,Red,0.176,20543
18051,Gibson County,IN,33.4,64,Red,0.128,33168
18053,Grant County,IN,36.2,61.1,Red,0.172,69632
18055,Greene County,IN,32.1,65.2,Red,0.172,32940
18057,Hamilton County,IN,35.9,61.3,Red,0.094,267948
18059,Hancock County,IN,29.3,67.7,Red,0.125,67889
18061,Harrison County,IN,34.5,62.9,Red,0.156,38168
18063,Hendricks County,IN,33.2,64,Red,0.108,139698
18065,Henry County,IN,37.6,59.1,Red,0.172,48471
18067,Howard County,IN,39.5,57.6,Red,0.145,83218
18069,Huntington County,IN,29,68.3,Red,0.153,37507
18071,Jackson County,IN,33,63.9,Red,0.183,42253
18073,Jasper County,IN,33.5,63.9,Red,0.153,32837
18075,Jay County,IN,35.9,61.1,Red,0.172,21261
18077,Jefferson County,IN,40.7,56.6,Red,0.175,32528
18079,Jennings County,IN,34.5,62.2,Red,0.174,28288
18081,Johnson County,IN,30.9,66.3,Red,0.131,137867
18083,Knox County,IN,35,62.5,Red,0.165,38205
18085,Kosciusko County,IN,24.4,72.7,Red,0.197,76727
18087,LaGrange County,IN,30.5,66.8,Red,0.253,36992
18089,Lake County,IN,63.3,34.7,Blue,0.181,493604
18091,LaPorte County,IN,37.6,33.9,Split,0.172,110784
18093,Lawrence County,IN,31.1,66.1,Red,0.176,46012
18095,Madison County,IN,44.6,52.5,Red,0.164,131325
18097,Marion County,IN,61,36.5,Blue,0.186,891137
18099,Marshall County,IN,34.6,62.6,Red,0.191,46828
18101,Martin County,IN,27.2,69.8,Red,0.156,10200
18103,Miami County,IN,31,65.7,Red,0.176,36705
18105,Monroe County,IN,60.6,36.5,Blue,0.177,132914
18107,Montgomery County,IN,30.4,66.9,Red,0.168,37976
18109,Morgan County,IN,27.8,69.4,Red,0.153,69536
18111,Newton County,IN,35.6,61.1,Red,0.18,14109
18113,Noble County,IN,32.3,65,Red,0.197,47632
18115,Ohio County,IN,32.8,64.6,Red,0.158,5999
18117,Orange County,IN,34.9,62.1,Red,0.174,19688
18119,Owen County,IN,33.8,62.9,Red,0.185,21973
18121,Parke County,IN,32.1,65,Red,0.194,17216
18123,Perry County,IN,51.2,45.9,Split,0.153,19105
18125,Pike County,IN,34.1,62.7,Red,0.152,12670
18127,Porter County,IN,49.3,47.9,Split,0.136,162208
18129,Posey County,IN,37,60.5,Red,0.116,26077
18131,Pulaski County,IN,33.6,63.3,Red,0.17,13570
18133,Putnam County,IN,32.9,64.3,Red,0.146,37478
18135,Randolph County,IN,35.1,62.2,Red,0.176,26042
18137,Ripley County,IN,27.7,69.6,Red,0.145,28098
18139,Rush County,IN,31.7,65.1,Red,0.162,17408
18141,Saint Joseph County,IN,52.2,45.3,Blue,0.168,23913
18143,Scott County,IN,41.1,56.4,Red,0.161,44200
18145,Shelby County,IN,31.8,65.1,Red,0.134,20559
18147,Spencer County,IN,39.9,57.3,Red,0.181,266665
18149,Starke County,IN,40.3,56.8,Red,0.178,23380
18151,Steuben County,IN,35.2,62.1,Red,0.17,33864
18153,Sullivan County,IN,37.3,60.1,Red,0.16,21395
18155,Switzerland County,IN,37.6,59.6,Red,0.178,10120
18157,Tippecanoe County,IN,48.7,47.9,Split,0.176,167653
18159,Tipton County,IN,31.9,65.4,Red,0.153,15995
18161,Union County,IN,30.4,67.1,Red,0.169,7299
18163,Vanderburgh County,IN,44.6,53,Red,0.153,177123
18165,Vermillion County,IN,43.8,53.2,Red,0.155,16256
18167,Vigo County,IN,49,48.5,Split,0.175,106641
18169,Wabash County,IN,30.9,66.6,Red,0.154,32946
18171,Warren County,IN,33.4,63.6,Red,0.151,8540
18173,Warrick County,IN,36.5,60.9,Red,0.118,58377
18175,Washington County,IN,33.4,63.7,Red,0.174,28021
18177,Wayne County,IN,40.4,56.7,Red,0.176,68534
18179,Wells County,IN,26.7,71,Red,0.142,27678
18181,White County,IN,35.8,60.8,Red,0.193,24241
18183,Whitley County,IN,30,67.2,Red,0.14,32898
20001,Allen County,KS,33,63.5,Red,0.143,13387
20003,Anderson County,KS,27.1,68.8,Red,0.154,8001
20005,Atchison County,KS,37.9,58,Red,0.136,16696
20007,Barber County,KS,19.2,77.9,Red,0.152,4787
20009,Barton County,KS,22.7,74.6,Red,0.174,27664
20011,Bourbon County,KS,29.8,67,Red,0.149,15009
20013,Brown County,KS,26.2,70.4,Red,0.157,10006
20015,Butler County,KS,28.3,68.1,Red,0.112,64379
20017,Chase County,KS,26.3,70.6,Red,0.168,2835
20019,Chautauqua County,KS,17.2,80.2,Red,0.211,3747
20021,Cherokee County,KS,31.6,65.5,Red,0.151,21449
20023,Cheyenne County,KS,17,80.4,Red,0.169,2747
20025,Clark County,KS,16.7,79.7,Red,0.143,2174
20027,Clay County,KS,21.8,75.3,Red,0.132,8598
20029,Cloud County,KS,23.7,72.5,Red,0.149,9450
20031,Coffey County,KS,22.5,74.1,Red,0.124,8536
20033,Comanche County,KS,15.7,81.1,Red,0.181,1870
20035,Cowley County,KS,32.8,63.7,Red,0.147,35183
20037,Crawford County,KS,43.4,52.8,Red,0.167,38933
20039,Decatur County,KS,17.3,80,Red,0.165,2963
20041,Dickinson County,KS,24.2,72.2,Red,0.137,19365
20043,Doniphan County,KS,25,71.7,Red,0.144,7838
20045,Douglas County,KS,62.4,33.4,Blue,0.147,112275
20047,Edwards County,KS,20.6,76.4,Red,0.184,3077
20049,Elk County,KS,19.5,77.5,Red,0.201,2949
20051,Ellis County,KS,27.4,69.4,Red,0.126,27902
20053,Ellsworth County,KS,24.9,71.2,Red,0.138,6372
20055,Finney County,KS,31,65.8,Red,0.193,38889
20057,Ford County,KS,30.5,66.5,Red,0.222,33344
20059,Franklin County,KS,32.6,63.3,Red,0.119,26126
20061,Geary County,KS,40.4,56.5,Red,0.153,32156
20063,Gove County,KS,14.1,83.1,Red,0.167,2647
20065,Graham County,KS,18.7,77.9,Red,0.163,2581
20067,Grant County,KS,20.7,76.5,Red,0.192,7619
20069,Gray County,KS,16.5,80.7,Red,0.204,5945
20071,Greeley County,KS,16.7,80.7,Red,0.179,1215
20073,Greenwood County,KS,22.9,73.6,Red,0.157,6800
20075,Hamilton County,KS,17.8,79.2,Red,0.227,2636
20077,Harper County,KS,21.6,74.3,Red,0.177,5914
20079,Harvey County,KS,37.4,58.9,Red,0.145,34191
20081,Haskell County,KS,16.7,80.9,Red,0.194,4149
20083,Hodgeman County,KS,16.2,81.5,Red,0.165,1938
20085,Jackson County,KS,32.4,64.1,Red,0.144,13404
20087,Jefferson County,KS,35.8,60.4,Red,0.122,18753
20089,Jewell County,KS,15.7,80.5,Red,0.176,3126
20091,Johnson County,KS,43.4,53.2,Red,0.099,534643
20093,Kearny County,KS,19.1,78.8,Red,0.215,4087
20095,Kingman County,KS,22.4,73.8,Red,0.143,7823
20097,Kiowa County,KS,14.2,83.2,Red,0.165,2599
20099,Labette County,KS,36.5,60.2,Red,0.147,21744
20101,Lane County,KS,16.6,80.5,Red,0.168,1705
20103,Leavenworth County,KS,38.7,57.5,Red,0.1,74865
20105,Lincoln County,KS,18.7,78.4,Red,0.184,3245
20107,Linn County,KS,24.5,72.5,Red,0.159,9625
20109,Logan County,KS,13.9,83,Red,0.17,2698
20111,Lyon County,KS,42.2,53.6,Red,0.193,34438
20113,McPherson County,KS,28.4,68,Red,0.145,12449
20115,Marion County,KS,25.6,70.8,Red,0.132,10147
20117,Marshall County,KS,29.9,66.8,Red,0.124,29082
20119,Meade County,KS,15.4,82.5,Red,0.183,4506
20121,Miami County,KS,31.9,64.8,Red,0.109,31649
20123,Mitchell County,KS,19.4,77.7,Red,0.126,6351
20125,Montgomery County,KS,27.1,69.8,Red,0.163,34876
20127,Morris County,KS,27.5,68.3,Red,0.148,5944
20129,Morton County,KS,14.4,83.3,Red,0.173,3165
20131,Nemaha County,KS,20.3,76.8,Red,0.124,10148
20133,Neosho County,KS,30.3,66.2,Red,0.149,16332
20135,Ness County,KS,15,82.6,Red,0.162,3028
20137,Norton County,KS,16.8,80.4,Red,0.133,5563
20139,Osage County,KS,30.5,65.4,Red,0.124,16340
20141,Osborne County,KS,17.3,79.9,Red,0.171,3871
20143,Ottawa County,KS,18.9,77.5,Red,0.137,6038
20145,Pawnee County,KS,26.7,70.1,Red,0.136,6683
20147,Phillips County,KS,15.3,82.2,Red,0.149,5485
